node_id,fraud_score,heuristic_label
ACC_0522,0.699895155644588,1
ACC_0807,0.6809970674486803,1
ACC_0578,0.6702867950771517,1
ACC_0010,0.6462526129946885,1
ACC_0101,0.6416574350339622,1
ACC_0543,0.6388919410250621,1
ACC_0346,0.6353133688003914,1
ACC_0761,0.634735804991972,1
ACC_0005,0.6305779182426894,1
ACC_0826,0.6303538137660605,1
ACC_0734,0.6288536849462864,1
ACC_0902,0.6286320632836481,1
ACC_0924,0.6259825358482269,1
ACC_0066,0.6217972085579639,1
ACC_0296,0.6210127854835498,1
ACC_0174,0.61938708644838,1
ACC_0076,0.6192893549396482,1
ACC_0371,0.6167578423006347,1
ACC_0998,0.6137426915351436,1
ACC_0139,0.613648657138671,1
ACC_0787,0.6129640186791036,1
ACC_0107,0.6122185906632766,1
ACC_0067,0.6092692868511066,1
ACC_0439,0.6087775071550423,1
ACC_0013,0.6086149225883484,1
ACC_0493,0.6060001981820015,1
ACC_0299,0.6044323072896081,1
ACC_0601,0.6038709284265861,1
ACC_0986,0.6031751664692229,1
ACC_0280,0.6013173144986104,1
ACC_0626,0.6008418664916343,1
ACC_0318,0.6005985543278097,1
ACC_0235,0.6001419280146431,1
ACC_0218,0.5996171424293577,1
ACC_0679,0.5988026544106789,1
ACC_0737,0.5984589198069449,1
ACC_0292,0.5972976081707744,1
ACC_0327,0.5970513344209764,1
ACC_0209,0.5963960057404581,1
ACC_0660,0.5955632487508803,1
ACC_0879,0.5955057161529688,1
ACC_0584,0.5954536217960449,1
ACC_0974,0.5947063119050318,1
ACC_0827,0.5923750475585201,1
ACC_0521,0.5912669395404034,1
ACC_0436,0.5902608988015869,1
ACC_0859,0.5899249964228294,1
ACC_0527,0.5897765958326523,1
ACC_0070,0.5885004905977804,1
ACC_0740,0.587899459014613,1
ACC_0549,0.5876848107524579,1
ACC_0210,0.5871506300307939,1
ACC_0261,0.5856009603396832,1
ACC_0687,0.5854241208194518,1
ACC_0030,0.5848875231283303,1
ACC_0604,0.5847331002873121,1
ACC_0023,0.5842957859762873,1
ACC_0310,0.5828286342128258,1
ACC_0590,0.5822637745874997,1
ACC_0652,0.5810154868709456,1
ACC_0548,0.5802778385568934,1
ACC_0136,0.579889009923846,1
ACC_0289,0.5797870409603817,1
ACC_0039,0.5793136214427802,1
ACC_0307,0.5789264150241678,1
ACC_0661,0.5771549991812801,1
ACC_0312,0.5756491683315651,1
ACC_0896,0.5754782360416452,1
ACC_0947,0.5747266117638932,1
ACC_0328,0.5747002691587766,1
ACC_0382,0.5738945101230197,1
ACC_0103,0.5727350894383503,1
ACC_0820,0.5725663451126392,1
ACC_0230,0.5714246854355716,1
ACC_0063,0.5706194227961146,1
ACC_0973,0.5705334096755729,1
ACC_0570,0.5702808026041949,1
ACC_0499,0.5693233646273261,1
ACC_0221,0.568371611828176,1
ACC_0878,0.5681606478366727,1
ACC_0662,0.5680153185913329,1
ACC_0678,0.5664262264284908,1
ACC_0714,0.565723555608436,1
ACC_0275,0.5652396634906217,1
ACC_0040,0.5639503467154597,1
ACC_0636,0.563703542877796,1
ACC_0621,0.5632174383335447,1
ACC_0411,0.5603852793354218,1
ACC_0938,0.5603766271216963,1
ACC_0059,0.5600046228357858,1
ACC_0617,0.5595002332401282,1
ACC_0757,0.5592756875352305,1
ACC_0692,0.5580863287570699,1
ACC_0277,0.5561289185408194,1
ACC_0741,0.5546544322425071,1
ACC_0542,0.5546007733393735,1
ACC_0901,0.5527945706386292,1
ACC_0451,0.5525572965058647,1
